Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Suriname,CAIT,Industrial Processes,All GHG,MtCO₂e,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.16,0.17,0.18,0.19
Seychelles,CAIT,Transportation,All GHG,MtCO₂e,0.16,0.15,0.12,0.11,0.11,0.09,0.09,0.08,0.1,0.11,0.1,0.08,0.05,0.06,0.12,0.06,0.06,0.06,0.04,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.03
Chad,CAIT,Transportation,All GHG,MtCO₂e,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05
Vanuatu,CAIT,Waste,All GHG,MtCO₂e,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08
Afghanistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
Belize,CAIT,Industrial Processes,All GHG,MtCO₂e,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.15,0.14,0.09,0.09,0.14,0.11,0.05,0.05,0.05,0.15,0.17,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Djibouti,CAIT,Transportation,All GHG,MtCO₂e,0.15,0.14,0.14,0.11,0.12,0.1,0.06,0.07,0.09,0.05,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.08,0.08,0.07
Georgia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.15,0.16,0.16,0.13,0.12,0.13,0.5,0.44,0.32,0.32,0.53,0.47,0.39,0.36,0.2,0.15,0.15,0.14,0.24,0.4,0.48,0.55,0.7,0.52,0.89,1.42,2.17,2.97,3.25
Gambia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.15,0.14,0.14,0.14,0.14,0.09,0.11,0.09,0.09,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,CAIT,Energy,All GHG,MtCO₂e,0.15,0.16,0.15,0.16,0.16,0.2,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.2,0.22,0.21,0.21,0.2
Malawi,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.17,0.16,0.13,0.15,0.14,0.15,0.16,0.18,0.16,0.16,0.13,0.14,0.12,0.02,0.02,0.02
Niger,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.15,0.14,0.14,0.12,0.09,0.07,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somalia,CAIT,Transportation,All GHG,MtCO₂e,0.15,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31
Saint Vincent and the Grenadines,CAIT,Transportation,All GHG,MtCO₂e,0.15,0.14,0.14,0.09,0.17,0.11,0.25,0.13,0.15,0.68,0.12,0.19,0.15,0.14,0.15,0.14,0.13,0.12,0.09,0.11,0.12,0.09,0.08,0.09,0.07,0.07,0.07,0.05,0.05
Samoa,CAIT,Waste,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.1,0.1,0.1,0.1
Afghanistan,CAIT,Building,All GHG,MtCO₂e,0.14,0.13,0.04,0.02,0.06,0.08,0.08,0.11,0.16,0.3,0.07,0.05,0.1,0.07,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.07,0.08
Albania,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.13,0.1,0.14,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.41,0.61,0.54,0.4,0.54,0.73
Costa Rica,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.14,0.06,0.16,0.1,0.77,0.86,0.59,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.18,0.19,0.06,0.13,0.37,0.29,0.52,0.86,0.9,0.5,0.67,0.26,0.19
Eritrea,CAIT,Industrial Processes,All GHG,MtCO₂e,0.14,0.14,0.13,0.13,0.16,0.14,0.13,0.1,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0
Gabon,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.14,0.14,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.14,0.14,0.14,0.13,0.13,0.12,0.11,0.1,0.09,0.08,0.45,0.82,1.18,1.53,1.89,2.25,2.35,2.43,2.52,2.59
Equatorial Guinea,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.14,0.14,0.15,0.14,0.13,0.13,0.09,0.09,0.07,0.07,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Lesotho,CAIT,Industrial Processes,All GHG,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Building,All GHG,MtCO₂e,0.14,0.14,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Maldives,CAIT,Waste,All GHG,MtCO₂e,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05
Mauritius,CAIT,Agriculture,All GHG,MtCO₂e,0.14,0.15,0.16,0.14,0.16,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16
Suriname,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.14,0.14,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.07,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovakia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.14,0.12,0.15,0.13,0.11,0.12,0.11,0.13,0.12,0.14,0.19,0.15,0.12,0.12,0.08,0.1,0.14,0.09,0.08,0.06,0.09,0.11,0.12,0.12,0.1,0.0,0.0,0.0,0.0
Tajikistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.14,0.14,0.14,0.14,0.12,0.1,0.08,0.06,0.04,0.05,0.08,0.08,0.1,0.1,0.1,0.18,0.15,0.2,0.18,0.15,0.1,0.2,0.2,0.38,0.53,0.95,0.99,1.03,1.05
Benin,CAIT,Building,All GHG,MtCO₂e,0.13,0.1,0.11,0.1,0.2,0.28,0.59,0.88,1.18,1.14,1.11,1.07,1.04,0.92,0.82,0.7,0.62,0.53,0.3,0.29,0.27,0.26,0.23,0.04,0.04,0.03,0.04,0.03,0.04
Comoros,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.13,0.12,0.11,0.1,0.08,0.09,0.07,0.07,0.08,0.07,0.06,0.07,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
Fiji,CAIT,Waste,All GHG,MtCO₂e,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Jamaica,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.13,0.13,0.13,0.13,0.14,0.17,0.29,0.23,0.26,0.3,0.31,0.56,0.47,0.29,0.28,0.21,0.21,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.16,0.15,0.24,0.23
Liberia,CAIT,Waste,All GHG,MtCO₂e,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Luxembourg,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.15,0.13,0.16,0.16,0.13,0.12,0.11,0.13,0.13,0.14,0.09,0.08
Montenegro,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.13,0.13,0.13,0.14,0.14,0.15,0.13,0.13,0.13,0.11,0.08,0.06,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Solomon Islands,CAIT,Industrial Processes,All GHG,MtCO₂e,0.13,0.11,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.13,0.12,0.13,0.16,0.17,0.14,0.13,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.08,0.09,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0
Tonga,CAIT,Transportation,All GHG,MtCO₂e,0.13,0.13,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
Trinidad and Tobago,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
Zambia,CAIT,Building,All GHG,MtCO₂e,0.13,0.11,0.09,0.1,0.1,0.14,0.1,0.09,0.09,0.07,0.07,0.05,0.07,0.16,0.16,0.15,0.14,0.14,0.13,0.14,0.17,0.19,0.11,0.16,0.15,0.17,0.19,0.2,0.22
Albania,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.12,0.14,0.13,0.07,0.09,0.13,0.06,0.06,0.05,0.06,0.08,0.06,0.14,0.18,0.15,0.15,0.13,0.13,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.12,0.33,0.4,0.4,0.46,0.25,0.16,0.17,0.15,0.15,0.12,0.13,0.13,0.14,0.15,0.14,0.15,0.15,0.16,0.16,0.14,0.18,0.15,0.03,0.02,0.03,0.03,0.02,0.03
Brunei,CAIT,Agriculture,All GHG,MtCO₂e,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08
Brunei,CAIT,Building,All GHG,MtCO₂e,0.12,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Central African Republic,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Fiji,CAIT,Building,All GHG,MtCO₂e,0.12,0.11,0.12,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.07,0.06,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07
Gambia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.22,0.41,0.61,0.8,1.0,0.8,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.12,0.12,0.12,0.1,0.14,0.1,0.08,0.06,0.09,0.1,0.1,0.1,0.1,0.13,0.12,0.12,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.24,0.25
Madagascar,CAIT,Building,All GHG,MtCO₂e,0.12,0.12,0.09,0.1,0.1,0.11,0.14,0.15,0.14,0.13,0.11,0.12,0.11,0.11,0.04,0.01,0.02,0.13,0.12,0.08,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11
Mongolia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.12,0.09,0.06,0.07,0.06,0.1,0.09,0.08,0.05,0.05,0.1,0.12,0.13,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.07,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.01
Namibia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.03,0.05,0.08,0.06,0.06,0.13,0.12,0.11,0.11,0.13,0.1,0.14,0.11,0.09,0.08,N/A
North Korea,CAIT,Building,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.09,0.08,0.1,0.12,0.12,0.13,0.13,0.09,0.09,0.12,0.13,0.23,0.27,0.23,0.33,0.37,0.46,0.54
Somalia,CAIT,Building,All GHG,MtCO₂e,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.13,0.13,0.07,0.07,0.08,0.08,0.08,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06
Vanuatu,CAIT,Transportation,All GHG,MtCO₂e,0.12,0.11,0.13,0.1,0.12,0.07,0.08,0.09,0.08,0.08,0.05,0.07,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.04
Zambia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.1,0.09,0.09,0.12,0.1,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.11,0.09,0.07,0.09,0.1,0.11,0.11,0.12,0.11,0.2
Botswana,CAIT,Building,All GHG,MtCO₂e,0.11,0.1,0.1,0.11,0.18,0.16,0.16,0.15,0.15,0.15,0.14,0.18,0.15,0.15,0.14,0.23,0.33,0.32,0.26,0.19,0.34,0.12,0.13,0.11,0.14,0.14,0.12,0.11,0.1
Republic of Congo,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.11,0.11,0.09,0.12,0.07,0.1,0.12,0.04,0.03,0.06,0.07,0.03,0.03,0.02,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.04
Dominican Republic,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.11,0.11,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,CAIT,Waste,All GHG,MtCO₂e,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
Guinea-Bissau,CAIT,Transportation,All GHG,MtCO₂e,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.03,0.02,0.02,0.08,0.06,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.06
Grenada,CAIT,Transportation,All GHG,MtCO₂e,0.11,0.1,0.1,0.1,0.11,0.1,0.15,0.11,0.12,0.33,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.06,0.04,0.04
Guyana,CAIT,Building,All GHG,MtCO₂e,0.11,0.11,0.11,0.09,0.08,0.09,0.1,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.08,0.07,0.09,0.08,0.07,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.07
Kiribati,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
Kiribati,CAIT,Total including LUCF,All GHG,MtCO₂e,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
Moldova,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.11,0.11,0.11,-0.45,-0.41,-0.44,-0.45,-0.44,-1.0,-1.01,-1.01,-1.0,-1.01,-1.0,-1.01,-1.0,-1.0,-1.0,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
Marshall Islands,CAIT,Transportation,All GHG,MtCO₂e,0.11,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.0
Malta,CAIT,Building,All GHG,MtCO₂e,0.11,0.13,0.13,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
Sierra Leone,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.11,0.1,0.1,0.1,0.12,0.09,0.06,0.05,0.07,0.04,0.01,0.02,0.04,0.02,0.08,0.07,0.08,0.04,0.04,0.02,0.02,0.02,0.05,0.03,0.06,0.06,0.06,0.09,0.08
Togo,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.11,0.03,0.12,0.03,0.29,0.27,0.15,0.2,0.23,0.15,0.07,0.04,0.08,0.09,0.17,0.15,0.2,0.21,0.26,0.3,0.12,0.1,0.16,0.07,0.11,0.0,0.01,0.06,0.03
Togo,CAIT,Building,All GHG,MtCO₂e,0.11,0.06,0.25,0.08,0.22,0.22,0.2,0.19,0.18,0.16,0.14,0.13,0.13,0.19,0.13,0.2,0.13,0.1,0.15,0.13,0.09,0.08,0.08,0.06,0.05,0.02,0.05,0.05,0.06
Trinidad and Tobago,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.09,0.09,0.05,0.05
Samoa,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Benin,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.11,0.12,0.12,0.13,0.16,0.14,0.47,0.27,0.13,0.08,0.07,0.03,0.08,0.11,0.06,0.06,0.07,0.1,0.1,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05
Republic of Congo,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.1,0.1,0.13,0.16,0.13,0.14,0.15,0.16,0.14,0.16,0.28,0.23,0.11,0.11,0.09,0.1,0.09,0.12,0.08,0.05,0.06,0.05,0.08,0.05,0.06,0.06,0.08,0.06,0.08
Cook Islands,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05
Cook Islands,CAIT,Total including LUCF,All GHG,MtCO₂e,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Cape Verde,CAIT,Agriculture,All GHG,MtCO₂e,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.11,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.1,0.13,0.11,0.13,0.13,0.1,0.09
Micronesia,CAIT,Transportation,All GHG,MtCO₂e,0.1,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.0,0.0
Guyana,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08
Liberia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.1,0.1,0.11,0.09,0.1,0.05,0.1,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palau,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.1,0.09,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0
Suriname,CAIT,Waste,All GHG,MtCO₂e,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Suriname,CAIT,Building,All GHG,MtCO₂e,0.1,0.09,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.08,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.1,0.1,0.09,0.09,0.08,0.12,0.09,0.09,0.25,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
Burkina Faso,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.09,0.09,0.07,0.1,0.11,0.14,0.1,0.09,0.09,0.05,0.07,0.04,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.05,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Bahrain,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Bahamas,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.09,0.09,0.08,0.08,0.11,0.11,0.12,0.08,0.1,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Belize,CAIT,Building,All GHG,MtCO₂e,0.09,0.08,0.07,0.07,0.02,0.06,0.06,0.05,0.05,0.14,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.14,0.1
Belize,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.11,0.13,0.15,0.17,0.2,0.16,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Energy,All GHG,MtCO₂e,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Djibouti,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Dominica,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.1,0.1,0.1,0.09,0.14,0.09,0.1,0.27,0.1,0.09,0.08,0.08,0.07,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01
